Ano;Código da Grande Região;Nome da Grande Região;Código da Unidade da Federação;Sigla da Unidade da Federação;Nome da Unidade da Federação;Código do Município;Nome do Município;Região Metropolitana;Código da Mesorregião;Nome da Mesorregião;Código da Microrregião;Nome da Microrregião;Código da Região Geográfica Imediata;Nome da Região Geográfica Imediata;Município da Região Geográfica Imediata;Código da Região Geográfica Intermediária;Nome da Região Geográfica Intermediária;Município da Região Geográfica Intermediária;Código Concentração Urbana;Nome Concentração Urbana;Tipo Concentração Urbana;Código Arranjo Populacional;Nome Arranjo Populacional;Hierarquia Urbana;Hierarquia Urbana (principais categorias);Código da Região Rural;Nome da Região Rural;Região rural (segundo classificação do núcleo);Amazônia Legal;Semiárido;Cidade-Região de São Paulo;"Valor adicionado bruto da Agropecuária, 
a preços correntes
(R$ 1.000)";"Valor adicionado bruto da Indústria,
a preços correntes
(R$ 1.000)";"Valor adicionado bruto dos Serviços,
a preços correntes 
- exceto Administração, defesa, educação e saúde públicas e seguridade social
(R$ 1.000)";"Valor adicionado bruto da Administração, defesa, educação e saúde públicas e seguridade social, 
a preços correntes
(R$ 1.000)";"Valor adicionado bruto total, 
a preços correntes
(R$ 1.000)";"Impostos, líquidos de subsídios, sobre produtos, 
a preços correntes
(R$ 1.000)";"Produto Interno Bruto, 
a preços correntes
(R$ 1.000)";"Produto Interno Bruto per capita, 
a preços correntes
(R$ 1,00)";Atividade com maior valor adicionado bruto;Atividade com segundo maior valor adicionado bruto;Atividade com terceiro maior valor adicionado bruto
2020;3;Sudeste;31;MG;Minas Gerais;3109253;Bugre;Região Metropolitana do Vale do Aço;3108;Vale do Rio Doce;31040;Caratinga;310024;Ipatinga;do Entorno;3105;Ipatinga;do Entorno;3131307;Ipatinga/MG;Média concentração urbana;3131307;Ipatinga/MG;Centro Local;Centro Local;3103;Região Rural das Capitais Regionais de Ipatinga e Governador Valadares;Região Rural de Capital Regional;Não;Não;Não; 8.875 ; 2.107 ; 10.409 ; 19.616 ; 41.006 ; 1.101 ; 42.108 ; 10.571,82 ;Administração, defesa, educação e saúde públicas e seguridade social;Demais serviços;Pecuária, inclusive apoio à pecuária
2020;3;Sudeste;31;MG;Minas Gerais;3109303;Buritis;Região Integrada de Desenvolvimento do Distrito Federal e Entorno;3101;Noroeste de Minas;31001;Unaí;310063;Unaí;do Entorno;3112;Patos de Minas;do Entorno;;;;;;Centro de Zona B;Centro de Zona;5205;Região Rural do Centro de Zona de Unaí;Região Rural de Centro de zona;Não;Não;Não; 449.092 ; 74.778 ; 257.415 ; 124.045 ; 905.329 ; 46.192 ; 951.521 ; 38.041,06 ;Agricultura, inclusive apoio à agricultura e a pós colheita;Demais serviços;Administração, defesa, educação e saúde públicas e seguridade social
2020;3;Sudeste;31;MG;Minas Gerais;3109402;Buritizeiro;;3102;Norte de Minas;31006;Pirapora;310010;Pirapora;do Entorno;3102;Montes Claros;do Entorno;;;;3151206;Pirapora - Buritizeiro/MG;Centro Local;Centro Local;3107;Região Rural do Centro Sub-regional de Patos de Minas;Região Rural de Centro Sub-regional;Não;Sim;Não; 238.123 ; 25.921 ; 165.240 ; 129.178 ; 558.463 ; 32.902 ; 591.364 ; 21.029,28 ;Administração, defesa, educação e saúde públicas e seguridade social;Agricultura, inclusive apoio à agricultura e a pós colheita;Demais serviços
2020;3;Sudeste;31;MG;Minas Gerais;3109451;Cabeceira Grande;Região Integrada de Desenvolvimento do Distrito Federal e Entorno;3101;Noroeste de Minas;31001;Unaí;310063;Unaí;do Entorno;3112;Patos de Minas;do Entorno;;;;;;Centro Local;Centro Local;5205;Região Rural do Centro de Zona de Unaí;Região Rural de Centro de zona;Não;Não;Não; 114.758 ; 171.941 ; 48.668 ; 44.854 ; 380.221 ; 8.510 ; 388.731 ; 55.628,40 ;Eletricidade e gás, água, esgoto, atividades de gestão de resíduos e descontaminação;Agricultura, inclusive apoio à agricultura e a pós colheita;Administração, defesa, educação e saúde públicas e seguridade social
2020;3;Sudeste;31;MG;Minas Gerais;3109501;Cabo Verde;;3110;Sul/Sudoeste de Minas;31048;São Sebastião do Paraíso;310044;Guaxupé;do Entorno;3108;Varginha;do Entorno;;;;;;Centro Local;Centro Local;3105;Região Rural das Capitais Regionais de Pouso Alegre e Varginha;Região Rural de Capital Regional;Não;Não;Não; 73.573 ; 13.493 ; 89.286 ; 63.403 ; 239.755 ; 17.023 ; 256.779 ; 18.243,59 ;Demais serviços;Administração, defesa, educação e saúde públicas e seguridade social;Agricultura, inclusive apoio à agricultura e a pós colheita
2020;3;Sudeste;31;MG;Minas Gerais;3109600;Cachoeira da Prata;;3107;Metropolitana de Belo Horizonte;31027;Sete Lagoas;310002;Sete Lagoas;do Entorno;3101;Belo Horizonte;do Entorno;;;;;;Centro Local;Centro Local;3108;Região Rural da Metrópole de Belo Horizonte;Região Rural de Metrópole;Não;Não;Não; 2.088 ; 2.797 ; 20.859 ; 20.346 ; 46.090 ; 2.999 ; 49.089 ; 13.669,94 ;Administração, defesa, educação e saúde públicas e seguridade social;Demais serviços;Comércio e reparação de veículos automotores e motocicletas
2020;3;Sudeste;31;MG;Minas Gerais;3109709;Cachoeira de Minas;;3110;Sul/Sudoeste de Minas;31053;Santa Rita do Sapucaí;310050;Pouso Alegre;do Entorno;3109;Pouso Alegre;do Entorno;;;;;;Centro Local;Centro Local;3105;Região Rural das Capitais Regionais de Pouso Alegre e Varginha;Região Rural de Capital Regional;Não;Não;Não; 32.654 ; 156.075 ; 103.296 ; 50.399 ; 342.424 ; 47.585 ; 390.009 ; 33.682,40 ;Indústrias de transformação;Demais serviços;Administração, defesa, educação e saúde públicas e seguridade social
2020;3;Sudeste;31;MG;Minas Gerais;3109808;Cachoeira Dourada;;3105;Triângulo Mineiro/Alto Paranaíba;31017;Ituiutaba;310060;Ituiutaba;do Entorno;3111;Uberlândia;do Entorno;;;;;;Centro Local;Centro Local;3106;Região Rural da Capital Regional de Uberlândia;Região Rural de Capital Regional;Não;Não;Não; 45.760 ; 3.738 ; 22.499 ; 28.356 ; 100.354 ; 2.998 ; 103.352 ; 38.193,51 ;Agricultura, inclusive apoio à agricultura e a pós colheita;Administração, defesa, educação e saúde públicas e seguridade social;Demais serviços
2020;3;Sudeste;31;MG;Minas Gerais;3109907;Caetanópolis;;3107;Metropolitana de Belo Horizonte;31027;Sete Lagoas;310002;Sete Lagoas;do Entorno;3101;Belo Horizonte;do Entorno;;;;3147402;Paraopeba/MG;Centro Local;Centro Local;3108;Região Rural da Metrópole de Belo Horizonte;Região Rural de Metrópole;Não;Não;Não; 31.415 ; 67.777 ; 93.581 ; 54.005 ; 246.779 ; 22.207 ; 268.986 ; 22.894,35 ;Demais serviços;Indústrias de transformação;Administração, defesa, educação e saúde públicas e seguridade social
2020;3;Sudeste;31;MG;Minas Gerais;3110004;Caeté;Região Metropolitana de Belo Horizonte;3107;Metropolitana de Belo Horizonte;31030;Belo Horizonte;310001;Belo Horizonte;do Entorno;3101;Belo Horizonte;do Entorno;3106200;Belo Horizonte/MG;Grande concentração urbana;3106200;Belo Horizonte/MG;Integrante de Metrópole;Metrópole;3108;Região Rural da Metrópole de Belo Horizonte;Região Rural de Metrópole;Não;Não;Não; 22.971 ; 203.808 ; 423.915 ; 193.302 ; 843.996 ; 67.467 ; 911.463 ; 20.233,61 ;Demais serviços;Administração, defesa, educação e saúde públicas e seguridade social;Indústrias extrativas
2020;3;Sudeste;31;MG;Minas Gerais;3110103;Caiana;;3112;Zona da Mata;31063;Muriaé;310034;Carangola;do Entorno;3106;Juíz de Fora;do Entorno;;;;;;Centro Local;Centro Local;3103;Região Rural das Capitais Regionais de Ipatinga e Governador Valadares;Região Rural de Capital Regional;Não;Não;Não; 20.390 ; 3.201 ; 47.337 ; 28.664 ; 99.592 ; 13.641 ; 113.233 ; 20.435,49 ;Administração, defesa, educação e saúde públicas e seguridade social;Demais serviços;Comércio e reparação de veículos automotores e motocicletas
2020;3;Sudeste;31;MG;Minas Gerais;3110202;Cajuri;;3112;Zona da Mata;31062;Viçosa;310033;Viçosa;do Entorno;3106;Juíz de Fora;do Entorno;;;;3171303;Viçosa/MG;Centro Local;Centro Local;3104;Região Rural da Capital Regional de Juiz de Fora;Região Rural de Capital Regional;Não;Não;Não; 11.950 ; 25.989 ; 25.789 ; 22.003 ; 85.731 ; 7.732 ; 93.463 ; 23.518,73 ;Indústrias de transformação;Administração, defesa, educação e saúde públicas e seguridade social;Demais serviços
2020;3;Sudeste;31;MG;Minas Gerais;3110301;Caldas;;3110;Sul/Sudoeste de Minas;31051;Poços de Caldas;310051;Poços de Caldas;do Entorno;3109;Pouso Alegre;do Entorno;;;;;;Centro Local;Centro Local;3105;Região Rural das Capitais Regionais de Pouso Alegre e Varginha;Região Rural de Capital Regional;Não;Não;Não; 48.825 ; 33.431 ; 105.938 ; 60.335 ; 248.529 ; 19.432 ; 267.961 ; 18.427,97 ;Demais serviços;Administração, defesa, educação e saúde públicas e seguridade social;Pecuária, inclusive apoio à pecuária
2020;3;Sudeste;31;MG;Minas Gerais;3110400;Camacho;;3109;Oeste de Minas;31044;Formiga;310065;Divinópolis;do Entorno;3113;Divinópolis;do Entorno;;;;;;Centro Local;Centro Local;3105;Região Rural das Capitais Regionais de Pouso Alegre e Varginha;Região Rural de Capital Regional;Não;Não;Não; 16.074 ; 1.945 ; 11.866 ; 17.106 ; 46.991 ; 1.539 ; 48.530 ; 16.915,13 ;Administração, defesa, educação e saúde públicas e seguridade social;Demais serviços;Agricultura, inclusive apoio à agricultura e a pós colheita
2020;3;Sudeste;31;MG;Minas Gerais;3110509;Camanducaia;;3110;Sul/Sudoeste de Minas;31052;Pouso Alegre;310050;Pouso Alegre;do Entorno;3109;Pouso Alegre;do Entorno;;;;;;Centro Local;Centro Local;3105;Região Rural das Capitais Regionais de Pouso Alegre e Varginha;Região Rural de Capital Regional;Não;Não;Não; 19.719 ; 195.722 ; 327.570 ; 105.731 ; 648.742 ; 101.040 ; 749.782 ; 34.392,09 ;Demais serviços;Indústrias de transformação;Administração, defesa, educação e saúde públicas e seguridade social
2020;3;Sudeste;31;MG;Minas Gerais;3110608;Cambuí;;3110;Sul/Sudoeste de Minas;31052;Pouso Alegre;310050;Pouso Alegre;do Entorno;3109;Pouso Alegre;do Entorno;;;;3110608;Cambuí/MG;Centro de Zona B;Centro de Zona;3105;Região Rural das Capitais Regionais de Pouso Alegre e Varginha;Região Rural de Capital Regional;Não;Não;Não; 28.425 ; 726.355 ; 586.489 ; 133.620 ; 1.474.889 ; 345.613 ; 1.820.502 ; 61.061,97 ;Indústrias de transformação;Demais serviços;Administração, defesa, educação e saúde públicas e seguridade social
2020;3;Sudeste;31;MG;Minas Gerais;3110707;Cambuquira;;3110;Sul/Sudoeste de Minas;31054;São Lourenço;310045;Três Corações;do Entorno;3108;Varginha;do Entorno;;;;;;Centro Local;Centro Local;3105;Região Rural das Capitais Regionais de Pouso Alegre e Varginha;Região Rural de Capital Regional;Não;Não;Não; 143.461 ; 12.200 ; 99.440 ; 57.877 ; 312.978 ; 12.180 ; 325.158 ; 25.379,18 ;Agricultura, inclusive apoio à agricultura e a pós colheita;Demais serviços;Administração, defesa, educação e saúde públicas e seguridade social
2020;3;Sudeste;31;MG;Minas Gerais;3110806;Campanário;;3108;Vale do Rio Doce;31037;Governador Valadares;310013;Teófilo Otoni;do Entorno;3103;Teófilo Otoni;do Entorno;;;;;;Centro Local;Centro Local;3102;Região Rural da Capital Regional de Teófilo Otoni;Região Rural de Capital Regional;Não;Não;Não; 5.417 ; 1.849 ; 17.967 ; 21.131 ; 46.364 ; 2.353 ; 48.716 ; 13.060,69 ;Administração, defesa, educação e saúde públicas e seguridade social;Demais serviços;Pecuária, inclusive apoio à pecuária
2020;3;Sudeste;31;MG;Minas Gerais;3110905;Campanha;;3110;Sul/Sudoeste de Minas;31050;Varginha;310045;Três Corações;do Entorno;3108;Varginha;do Entorno;;;;;;Centro Local;Centro Local;3105;Região Rural das Capitais Regionais de Pouso Alegre e Varginha;Região Rural de Capital Regional;Não;Não;Não; 62.116 ; 35.697 ; 175.232 ; 75.392 ; 348.436 ; 29.943 ; 378.380 ; 22.573,66 ;Demais serviços;Administração, defesa, educação e saúde públicas e seguridade social;Comércio e reparação de veículos automotores e motocicletas
2020;3;Sudeste;31;MG;Minas Gerais;3111002;Campestre;;3110;Sul/Sudoeste de Minas;31051;Poços de Caldas;310051;Poços de Caldas;do Entorno;3109;Pouso Alegre;do Entorno;;;;;;Centro Local;Centro Local;3105;Região Rural das Capitais Regionais de Pouso Alegre e Varginha;Região Rural de Capital Regional;Não;Não;Não; 97.017 ; 33.505 ; 164.689 ; 95.450 ; 390.662 ; 26.034 ; 416.696 ; 19.791,76 ;Demais serviços;Administração, defesa, educação e saúde públicas e seguridade social;Agricultura, inclusive apoio à agricultura e a pós colheita
2020;3;Sudeste;31;MG;Minas Gerais;3111101;Campina Verde;;3105;Triângulo Mineiro/Alto Paranaíba;31021;Frutal;310059;Uberlândia;do Entorno;3111;Uberlândia;do Entorno;;;;;;Centro Local;Centro Local;3106;Região Rural da Capital Regional de Uberlândia;Região Rural de Capital Regional;Não;Não;Não; 135.274 ; 32.132 ; 180.793 ; 88.787 ; 436.985 ; 27.278 ; 464.263 ; 23.504,63 ;Demais serviços;Pecuária, inclusive apoio à pecuária;Administração, defesa, educação e saúde públicas e seguridade social
2020;3;Sudeste;31;MG;Minas Gerais;3111150;Campo Azul;;3102;Norte de Minas;31007;Montes Claros;310006;Montes Claros;do Entorno;3102;Montes Claros;do Entorno;;;;;;Centro Local;Centro Local;3101;Região Rural da Capital Regional de Montes Claros;Região Rural de Capital Regional;Não;Não;Não; 3.499 ; 1.307 ; 10.278 ; 22.465 ; 37.550 ; 1.172 ; 38.722 ; 10.126,04 ;Administração, defesa, educação e saúde públicas e seguridade social;Demais serviços;Pecuária, inclusive apoio à pecuária
2020;3;Sudeste;31;MG;Minas Gerais;3111200;Campo Belo;;3109;Oeste de Minas;31045;Campo Belo;310048;Campo Belo;Polo;3108;Varginha;do Entorno;;;;;;Centro de Zona A;Centro de Zona;3105;Região Rural das Capitais Regionais de Pouso Alegre e Varginha;Região Rural de Capital Regional;Não;Não;Não; 55.435 ; 158.534 ; 546.227 ; 252.283 ; 1.012.480 ; 105.943 ; 1.118.423 ; 20.640,44 ;Demais serviços;Administração, defesa, educação e saúde públicas e seguridade social;Comércio e reparação de veículos automotores e motocicletas
2020;3;Sudeste;31;MG;Minas Gerais;3111309;Campo do Meio;;3110;Sul/Sudoeste de Minas;31050;Varginha;310042;Alfenas;do Entorno;3108;Varginha;do Entorno;;;;;;Centro Local;Centro Local;3105;Região Rural das Capitais Regionais de Pouso Alegre e Varginha;Região Rural de Capital Regional;Não;Não;Não; 44.858 ; 8.564 ; 68.978 ; 49.860 ; 172.258 ; 10.679 ; 182.938 ; 15.701,46 ;Demais serviços;Administração, defesa, educação e saúde públicas e seguridade social;Agricultura, inclusive apoio à agricultura e a pós colheita
2020;3;Sudeste;31;MG;Minas Gerais;3111408;Campo Florido;;3105;Triângulo Mineiro/Alto Paranaíba;31022;Uberaba;310055;Uberaba;do Entorno;3110;Uberaba;do Entorno;;;;;;Centro Local;Centro Local;3106;Região Rural da Capital Regional de Uberlândia;Região Rural de Capital Regional;Não;Não;Não; 218.451 ; 184.450 ; 149.879 ; 50.002 ; 602.782 ; 51.027 ; 653.809 ; 79.067,52 ;Agricultura, inclusive apoio à agricultura e a pós colheita;Indústrias de transformação;Demais serviços
2020;3;Sudeste;31;MG;Minas Gerais;3111507;Campos Altos;;3105;Triângulo Mineiro/Alto Paranaíba;31023;Araxá;310056;Araxá;do Entorno;3110;Uberaba;do Entorno;;;;;;Centro de Zona B;Centro de Zona;3107;Região Rural do Centro Sub-regional de Patos de Minas;Região Rural de Centro Sub-regional;Não;Não;Não; 128.980 ; 15.390 ; 132.467 ; 74.131 ; 350.968 ; 20.614 ; 371.582 ; 23.876,00 ;Agricultura, inclusive apoio à agricultura e a pós colheita;Demais serviços;Administração, defesa, educação e saúde públicas e seguridade social
2020;3;Sudeste;31;MG;Minas Gerais;3111606;Campos Gerais;;3110;Sul/Sudoeste de Minas;31050;Varginha;310042;Alfenas;do Entorno;3108;Varginha;do Entorno;;;;;;Centro Local;Centro Local;3105;Região Rural das Capitais Regionais de Pouso Alegre e Varginha;Região Rural de Capital Regional;Não;Não;Não; 208.167 ; 34.149 ; 232.268 ; 123.488 ; 598.072 ; 36.868 ; 634.940 ; 22.014,41 ;Agricultura, inclusive apoio à agricultura e a pós colheita;Demais serviços;Administração, defesa, educação e saúde públicas e seguridade social
2020;3;Sudeste;31;MG;Minas Gerais;3111705;Canaã;;3112;Zona da Mata;31062;Viçosa;310033;Viçosa;do Entorno;3106;Juíz de Fora;do Entorno;;;;;;Centro Local;Centro Local;3104;Região Rural da Capital Regional de Juiz de Fora;Região Rural de Capital Regional;Não;Não;Não; 28.422 ; 2.415 ; 14.749 ; 23.432 ; 69.018 ; 2.299 ; 71.317 ; 15.681,05 ;Administração, defesa, educação e saúde públicas e seguridade social;Demais serviços;Produção florestal, pesca e aquicultura
2020;3;Sudeste;31;MG;Minas Gerais;3111804;Canápolis;;3105;Triângulo Mineiro/Alto Paranaíba;31018;Uberlândia;310059;Uberlândia;do Entorno;3111;Uberlândia;do Entorno;;;;;;Centro Local;Centro Local;3106;Região Rural da Capital Regional de Uberlândia;Região Rural de Capital Regional;Não;Não;Não; 134.880 ; 170.947 ; 141.917 ; 57.002 ; 504.745 ; 50.726 ; 555.471 ; 45.526,66 ;Indústrias de transformação;Demais serviços;Agricultura, inclusive apoio à agricultura e a pós colheita
2020;3;Sudeste;31;MG;Minas Gerais;3111903;Cana Verde;;3109;Oeste de Minas;31045;Campo Belo;310043;Lavras;do Entorno;3108;Varginha;do Entorno;;;;;;Centro Local;Centro Local;3105;Região Rural das Capitais Regionais de Pouso Alegre e Varginha;Região Rural de Capital Regional;Não;Não;Não; 11.900 ; 3.662 ; 24.858 ; 26.745 ; 67.165 ; 3.446 ; 70.612 ; 12.622,75 ;Administração, defesa, educação e saúde públicas e seguridade social;Demais serviços;Comércio e reparação de veículos automotores e motocicletas
2020;3;Sudeste;31;MG;Minas Gerais;3112000;Candeias;;3109;Oeste de Minas;31045;Campo Belo;310048;Campo Belo;do Entorno;3108;Varginha;do Entorno;;;;;;Centro Local;Centro Local;3105;Região Rural das Capitais Regionais de Pouso Alegre e Varginha;Região Rural de Capital Regional;Não;Não;Não; 75.993 ; 26.575 ; 111.558 ; 66.517 ; 280.642 ; 19.038 ; 299.681 ; 20.129,00 ;Demais serviços;Administração, defesa, educação e saúde públicas e seguridade social;Agricultura, inclusive apoio à agricultura e a pós colheita
2020;3;Sudeste;31;MG;Minas Gerais;3112059;Cantagalo;;3108;Vale do Rio Doce;31036;Peçanha;310021;Guanhães;do Entorno;3104;Governador Valadares;do Entorno;;;;;;Centro Local;Centro Local;3108;Região Rural da Metrópole de Belo Horizonte;Região Rural de Metrópole;Não;Não;Não; 7.772 ; 4.054 ; 12.511 ; 24.842 ; 49.178 ; 1.351 ; 50.529 ; 11.102,88 ;Administração, defesa, educação e saúde públicas e seguridade social;Demais serviços;Pecuária, inclusive apoio à pecuária
2020;3;Sudeste;31;MG;Minas Gerais;3112109;Caparaó;;3112;Zona da Mata;31061;Manhuaçu;310028;Manhuaçu;do Entorno;3106;Juíz de Fora;do Entorno;;;;;;Centro Local;Centro Local;3103;Região Rural das Capitais Regionais de Ipatinga e Governador Valadares;Região Rural de Capital Regional;Não;Não;Não; 28.803 ; 3.208 ; 26.711 ; 27.799 ; 86.522 ; 3.980 ; 90.502 ; 16.602,82 ;Administração, defesa, educação e saúde públicas e seguridade social;Agricultura, inclusive apoio à agricultura e a pós colheita;Demais serviços
2020;3;Sudeste;31;MG;Minas Gerais;3112208;Capela Nova;;3111;Campo das Vertentes;31059;Barbacena;310038;Conselheiro Lafaiete;do Entorno;3107;Barbacena;do Entorno;;;;;;Centro Local;Centro Local;3104;Região Rural da Capital Regional de Juiz de Fora;Região Rural de Capital Regional;Não;Não;Não; 6.253 ; 2.158 ; 21.359 ; 23.842 ; 53.612 ; 2.990 ; 56.601 ; 12.214,38 ;Administração, defesa, educação e saúde públicas e seguridade social;Demais serviços;Comércio e reparação de veículos automotores e motocicletas
2020;3;Sudeste;31;MG;Minas Gerais;3112307;Capelinha;;3103;Jequitinhonha;31011;Capelinha;310014;Capelinha;Polo;3103;Teófilo Otoni;do Entorno;;;;;;Centro de Zona A;Centro de Zona;3102;Região Rural da Capital Regional de Teófilo Otoni;Região Rural de Capital Regional;Não;Não;Não; 136.055 ; 72.951 ; 314.555 ; 160.106 ; 683.667 ; 52.210 ; 735.878 ; 19.336,20 ;Demais serviços;Administração, defesa, educação e saúde públicas e seguridade social;Produção florestal, pesca e aquicultura
2020;3;Sudeste;31;MG;Minas Gerais;3112406;Capetinga;;3110;Sul/Sudoeste de Minas;31047;Passos;310041;Passos;do Entorno;3108;Varginha;do Entorno;;;;;;Centro Local;Centro Local;3105;Região Rural das Capitais Regionais de Pouso Alegre e Varginha;Região Rural de Capital Regional;Não;Não;Não; 58.187 ; 10.656 ; 49.305 ; 34.999 ; 153.146 ; 9.075 ; 162.221 ; 23.544,44 ;Agricultura, inclusive apoio à agricultura e a pós colheita;Demais serviços;Administração, defesa, educação e saúde públicas e seguridade social
2020;3;Sudeste;31;MG;Minas Gerais;3112505;Capim Branco;Região Metropolitana de Belo Horizonte;3107;Metropolitana de Belo Horizonte;31027;Sete Lagoas;310002;Sete Lagoas;do Entorno;3101;Belo Horizonte;do Entorno;;;;3141108;Matozinhos/MG;Integrante de Metrópole;Metrópole;3108;Região Rural da Metrópole de Belo Horizonte;Região Rural de Metrópole;Não;Não;Não; 3.092 ; 8.438 ; 39.754 ; 41.231 ; 92.515 ; 4.799 ; 97.315 ; 9.903,79 ;Administração, defesa, educação e saúde públicas e seguridade social;Demais serviços;Comércio e reparação de veículos automotores e motocicletas
2020;3;Sudeste;31;MG;Minas Gerais;3112604;Capinópolis;;3105;Triângulo Mineiro/Alto Paranaíba;31017;Ituiutaba;310060;Ituiutaba;do Entorno;3111;Uberlândia;do Entorno;;;;;;Centro Local;Centro Local;3106;Região Rural da Capital Regional de Uberlândia;Região Rural de Capital Regional;Não;Não;Não; 186.385 ; 47.284 ; 173.455 ; 75.524 ; 482.648 ; 30.495 ; 513.143 ; 31.609,18 ;Agricultura, inclusive apoio à agricultura e a pós colheita;Demais serviços;Administração, defesa, educação e saúde públicas e seguridade social
2020;3;Sudeste;31;MG;Minas Gerais;3112653;Capitão Andrade;;3108;Vale do Rio Doce;31037;Governador Valadares;310020;Governador Valadares;do Entorno;3104;Governador Valadares;do Entorno;;;;;;Centro Local;Centro Local;3103;Região Rural das Capitais Regionais de Ipatinga e Governador Valadares;Região Rural de Capital Regional;Não;Não;Não; 6.152 ; 2.662 ; 16.151 ; 28.331 ; 53.297 ; 2.221 ; 55.518 ; 10.068,56 ;Administração, defesa, educação e saúde públicas e seguridade social;Demais serviços;Pecuária, inclusive apoio à pecuária
2020;3;Sudeste;31;MG;Minas Gerais;3112703;Capitão Enéas;;3102;Norte de Minas;31007;Montes Claros;310006;Montes Claros;do Entorno;3102;Montes Claros;do Entorno;;;;;;Centro Local;Centro Local;3101;Região Rural da Capital Regional de Montes Claros;Região Rural de Capital Regional;Não;Sim;Não; 23.734 ; 90.654 ; 127.727 ; 73.526 ; 315.641 ; 45.208 ; 360.849 ; 23.564,85 ;Indústrias de transformação;Demais serviços;Administração, defesa, educação e saúde públicas e seguridade social
2020;3;Sudeste;31;MG;Minas Gerais;3112802;Capitólio;;3110;Sul/Sudoeste de Minas;31047;Passos;310049;Piumhi;do Entorno;3108;Varginha;do Entorno;;;;;;Centro Local;Centro Local;3105;Região Rural das Capitais Regionais de Pouso Alegre e Varginha;Região Rural de Capital Regional;Não;Não;Não; 35.790 ; 23.889 ; 150.685 ; 50.890 ; 261.254 ; 25.025 ; 286.279 ; 33.046,19 ;Demais serviços;Administração, defesa, educação e saúde públicas e seguridade social;Comércio e reparação de veículos automotores e motocicletas
2020;3;Sudeste;31;MG;Minas Gerais;3112901;Caputira;;3112;Zona da Mata;31061;Manhuaçu;310028;Manhuaçu;do Entorno;3106;Juíz de Fora;do Entorno;;;;;;Centro Local;Centro Local;3103;Região Rural das Capitais Regionais de Ipatinga e Governador Valadares;Região Rural de Capital Regional;Não;Não;Não; 28.876 ; 4.326 ; 27.893 ; 42.808 ; 103.903 ; 3.698 ; 107.601 ; 11.560,05 ;Administração, defesa, educação e saúde públicas e seguridade social;Agricultura, inclusive apoio à agricultura e a pós colheita;Demais serviços
2020;3;Sudeste;31;MG;Minas Gerais;3113008;Caraí;;3103;Jequitinhonha;31012;Araçuaí;310013;Teófilo Otoni;do Entorno;3103;Teófilo Otoni;do Entorno;;;;3113008;Caraí/MG;Centro Local;Centro Local;3102;Região Rural da Capital Regional de Teófilo Otoni;Região Rural de Capital Regional;Não;Sim;Não; 18.536 ; 24.497 ; 47.449 ; 93.845 ; 184.326 ; 9.479 ; 193.805 ; 8.149,93 ;Administração, defesa, educação e saúde públicas e seguridade social;Demais serviços;Indústrias de transformação
2020;3;Sudeste;31;MG;Minas Gerais;3113107;Caranaíba;;3111;Campo das Vertentes;31059;Barbacena;310038;Conselheiro Lafaiete;do Entorno;3107;Barbacena;do Entorno;;;;;;Centro Local;Centro Local;3104;Região Rural da Capital Regional de Juiz de Fora;Região Rural de Capital Regional;Não;Não;Não; 6.045 ; 1.377 ; 9.152 ; 19.270 ; 35.844 ; 944 ; 36.787 ; 11.619,52 ;Administração, defesa, educação e saúde públicas e seguridade social;Demais serviços;Pecuária, inclusive apoio à pecuária
2020;3;Sudeste;31;MG;Minas Gerais;3113206;Carandaí;;3111;Campo das Vertentes;31059;Barbacena;310038;Conselheiro Lafaiete;do Entorno;3107;Barbacena;do Entorno;;;;;;Centro Local;Centro Local;3104;Região Rural da Capital Regional de Juiz de Fora;Região Rural de Capital Regional;Não;Não;Não; 103.556 ; 167.127 ; 223.107 ; 120.460 ; 614.251 ; 73.067 ; 687.318 ; 26.776,19 ;Demais serviços;Indústrias de transformação;Administração, defesa, educação e saúde públicas e seguridade social
2020;3;Sudeste;31;MG;Minas Gerais;3113305;Carangola;;3112;Zona da Mata;31063;Muriaé;310034;Carangola;Polo;3106;Juíz de Fora;do Entorno;;;;;;Centro de Zona A;Centro de Zona;3103;Região Rural das Capitais Regionais de Ipatinga e Governador Valadares;Região Rural de Capital Regional;Não;Não;Não; 28.658 ; 57.749 ; 320.590 ; 148.382 ; 555.379 ; 34.870 ; 590.249 ; 17.880,37 ;Demais serviços;Administração, defesa, educação e saúde públicas e seguridade social;Comércio e reparação de veículos automotores e motocicletas
2020;3;Sudeste;31;MG;Minas Gerais;3113404;Caratinga;Região Metropolitana do Vale do Aço;3108;Vale do Rio Doce;31040;Caratinga;310025;Caratinga;Polo;3105;Ipatinga;do Entorno;;;;;;Centro Sub-regional B;Centro Sub-regional;3103;Região Rural das Capitais Regionais de Ipatinga e Governador Valadares;Região Rural de Capital Regional;Não;Não;Não; 90.489 ; 256.909 ; 1.068.744 ; 392.200 ; 1.808.342 ; 206.562 ; 2.014.904 ; 21.758,52 ;Demais serviços;Administração, defesa, educação e saúde públicas e seguridade social;Comércio e reparação de veículos automotores e motocicletas
